train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
840,140,1242,300,624,261,870,163,201,626,109,215,1164,128,282,1112,26,307,848,1466,1429,988,1216,1247,913,1502,243,1326,376,267,678,1151,347,713,108,556,782,220,623,493,1120,740,423,740,64,59,993,526,438,47,227,1437,1118,954,1001,575,571,382,1399,949,80,495,1441,1446,1521,811,7,34,627,1022,756,1003,361,1394,579,70,596,777,452,1168,1058,1528,1131,288,1317,1497,591,252,1066,1148,439,1185,828,1163,219,1188,1036,447,1055,20,641,1095,1248,605,1178,629,478,341,482,298,1234,805,1119,921,1222,741,575,29,337,1121,1209,439,938,549,484,425,411,49,978,1276,54,988,158,320,116,1172,1472,92,1418,1,624,612,183,1109,25,72,175,755,1165,459,1383,339,299,874,403,213,411,190,72,855,77,39,871,311,281,559,541,960,1380,608,4,274,71,745,373,1083,1070,1499,1504,1299,673,8,994,1201,1115,957,222,1142,873,1096,1184,185,652,322,776,1512,1069,1416,973,437
655,1386,1215,1008,478,1273,61,794,835,1460,1297,312,1419,86,732,1079,574,1042,1101,1357,1173,81,145,1220,1435,934,11,1324,387,554,1405,800,727,910,1164,627,1457,1326,135,699,50,884,294,709,709,1515,1062,994,1134,693,1032,1062,985,1057,266,185,1269,1228,553,1398,212,722,427,355,339,893,737,900,667,129,261,1319,848,1448,447,1344,388,1325,117,20,1215,497,1185,1531,1133,1414,387,79,573,1506,1496,1470,1290,1385,119,1160,1516,1035,1300,400,475,1181,361,1327,14,1438,704,168,420,831,924,837,1516,1132,152,1275,314,1456,137,546,427,492,798,1069,1034,762,1145,860,1340,342,103,933,1264,645,314,355,205,1233,1408,596,21,552,618,996,169,122,1103,255,1443,251,1084,610,1041,668,1098,327,79,833,524,1227,1322,975,609,1174,1120,1055,1466,348,1291,1074,303,487,309,1477,236,1428,737,460,1410,1445,753,417,502,119,1386,1379,628,354,1103,550,577,277,1247,1180,1222,18,1135,976,658,266
273,864,368,1518,742,288,707,1125,801,638,1192,988,251,1140,1462,547,111,786,1450,116,652,169,764,1304,682,295,1502,283,1418,999,1050,1049,1336,232,1263,297,1048,396,162,818,622,600,13,431,613,424,1316,1373,328,386,73,1521,783,58,665,933,1133,64,1403,468,1120,1396,1440,1333,51,71,1505,551,1249,612,1045,1238,346,1058,1349,864,1204,611,65,1023,1119,538,741,468,488,529,276,382,1040,43,928,252,857,1222,524,912,244,1085,1356,959,1164,270,1489,324,30,458,294,981,515,575,146,408,50,722,1098,1368,300,696,1015,491,363,1294,486,107,214,27,368,1216,700,419,727,440,298,802,1265,770,159,700,267,928,146,1358,403,225,261,908,540,328,1169,625,508,97,371,444,672,1415,1040,1506,874,674,578,645,1123,1463,100,952,1412,100,1442,1433,1394,277,504,371,631,945,280,634,103,626,384,1164,688,836,1392,870,746,1536,365,994,1161,1189,1508,738,1109,713,1220,166,1264,1495
993,1533,698,18,1412,195,1245,1296,1492,1441,793,693,851,709,1088,1354,1154,941,359,774,325,704,512,936,381,379,1130,806,1404,1171,530,557,904,251,1195,214,93,287,1385,721,312,1482,648,1373,34,168,824,44,423,585,801,482,478,344,606,258,500,1230,1284,1048,1500,1004,737,603,299,1399,534,54,53,595,779,197,399,1515,1205,716,1509,1418,447,1237,995,616,658,935,1210,824,1109,1369,1386,801,1012,1019,1219,1335,1083,1102,30,709,1531,287,587,1523,832,654,433,704,256,1489,214,1413,91,46,20,1187,832,429,157,861,879,1159,1356,159,1073,25,1513,390,639,788,1048,1254,996,680,84,1486,597,872,514,1216,1459,1211,81,1460,48,1302,858,154,39,472,596,124,431,1316,452,1039,162,448,937,1353,1333,286,1271,417,470,1356,766,463,1524,285,1533,354,865,1037,849,1451,1136,1097,369,1048,1021,1391,663,1112,620,559,84,348,609,637,764,446,1465,137,41,85,804,83,479,1366,931,60
384,569,202,696,724,1531,1091,836,229,584,1293,1198,1182,291,1293,1374,1388,817,739,961,645,47,443,647,184,287,1008,879,1325,1057,186,885,961,470,1330,89,1489,203,917,1090,432,837,1120,924,1163,380,1051,645,1254,660,906,842,34,275,1446,233,1306,1445,420,1419,569,493,1138,66,1320,830,1054,1253,1508,292,1159,1194,706,681,1126,334,960,1033,1175,705,700,814,1064,991,381,194,1244,999,803,1400,1089,296,1330,754,700,530,739,901,552,974,771,613,1314,296,1057,688,1151,634,226,351,179,555,457,1069,430,1429,172,1419,1074,193,309,1114,792,793,30,1074,1179,144,542,773,584,193,1010,1300,878,1014,814,432,778,1314,1420,1198,114,955,1359,1257,669,58,148,1039,631,1404,41,688,248,1524,62,373,985,1066,684,3,493,607,1180,930,891,1357,845,558,1428,1332,100,1351,864,613,1423,958,582,540,710,482,102,666,1006,226,1206,1055,554,719,1370,1494,1037,830,910,390,1280,819,923,1506
1515,457,1530,258,1043,892,798,1258,1280,1458,150,325,419,1063,1306,1,310,1465,1271,1119,859,728,482,1435,1194,1234,666,473,44,184,1014,685,739,923,363,931,1363,16,1093,1362,1132,822,557,144,1234,1523,807,751,990,756,300,706,384,131,1188,1096,203,1440,1280,25,1458,984,563,742,395,575,1515,294,1017,742,426,228,650,134,677,76,946,442,1323,64,25,415,807,1063,1338,1367,1164,986,49,631,433,529,107,1362,507,1069,118,673,663,354,75,892,1430,627,614,1520,994,824,209,1507,396,921,1306,1406,477,1524,1344,888,1004,1026,1034,229,360,1029,80,1121,127,150,129,278,1011,868,1111,618,760,525,686,840,1268,971,444,1376,489,257,883,274,511,1408,1185,503,106,614,1522,800,1049,685,987,1402,215,411,439,1511,1036,553,1345,200,765,922,1082,626,65,199,731,280,1482,28,1502,1067,1000,996,656,1528,67,1084,465,353,56,378,1097,637,154,755,1079,1461,112,189,175,528,1003,930
1240,491,1529,993,429,397,464,513,615,140,108,1298,715,836,229,969,1427,131,190,257,878,1342,1368,557,1107,955,811,989,1260,1410,1331,948,912,161,277,549,22,104,657,1239,447,702,343,888,1169,798,403,21,1216,927,1374,663,671,806,645,495,702,232,1105,1434,992,575,761,464,122,629,1435,1194,1435,847,1249,264,120,373,1387,1363,37,172,838,935,1235,1223,1519,565,362,1028,228,934,1529,120,619,1457,1341,939,149,1024,1128,872,986,1353,785,998,655,782,925,333,411,14,582,513,1186,236,928,689,128,476,479,698,238,44,280,45,1148,387,1141,1489,47,1187,1147,257,597,469,151,744,55,617,609,57,1183,204,836,1074,226,1000,1489,148,1420,692,885,27,1435,528,117,761,721,1306,1493,1223,1516,1397,386,944,1510,721,1155,599,924,1116,1405,307,1289,503,1194,741,1535,827,182,494,980,895,1032,827,1099,1379,1475,782,534,51,1328,1061,1119,610,72,179,1159,1306,1,370,382,888
1175,408,1041,597,1230,340,1453,1004,668,1507,561,920,1330,1436,1167,1107,140,1270,1376,839,342,1460,148,621,1419,180,1307,10,1359,548,703,1447,751,285,1282,1169,1233,1348,421,605,719,842,470,261,1489,982,471,447,1171,114,436,736,1331,346,163,1426,1271,40,986,268,375,6,429,1227,84,311,905,158,1346,1136,1272,374,1331,197,1026,1277,786,186,1056,778,636,692,408,1270,1057,1304,897,142,1479,484,943,1525,1334,1470,1465,603,657,486,855,909,723,1078,157,1197,1126,959,1040,738,520,1464,531,105,809,444,229,513,1420,657,457,711,500,89,959,415,1040,576,505,459,907,1503,942,978,1133,38,148,1211,575,344,632,1135,722,1273,233,912,1410,278,1173,1525,1236,1001,745,977,1095,200,355,1281,1388,700,1399,1012,320,749,129,1513,998,1238,196,105,554,1035,962,1204,685,132,1047,680,799,447,1430,1371,815,1165,1153,959,237,31,154,291,949,901,1480,16,986,623,170,1352,17,761,1027,672
1083,876,430,1163,409,1506,685,1148,616,459,100,1269,1309,859,284,598,1168,1282,477,640,829,22,228,917,1240,1204,1013,1392,1515,272,1070,276,1114,988,157,1247,290,1031,611,104,585,703,18,379,1066,302,556,549,1531,400,1420,1129,1004,1348,252,411,150,1351,694,1388,521,91,413,720,1029,880,189,332,467,321,1193,225,721,505,1346,111,852,370,245,1161,1460,1509,1020,389,294,1209,954,1212,499,360,899,466,17,823,1424,197,1147,1156,297,124,399,1069,1082,1382,1349,646,1291,936,739,313,1343,1074,672,160,1249,623,506,741,1519,105,978,1473,1317,813,809,1527,1019,1030,645,94,1066,882,662,828,1037,1180,1460,52,1149,834,559,74,417,1332,359,527,1469,3,141,1195,1386,732,247,1524,1111,114,413,516,647,1136,576,747,523,375,1372,1449,1088,1496,1369,804,1416,515,1270,1356,976,1067,1246,751,692,142,490,1183,803,935,735,101,1093,232,1058,409,1140,775,440,787,1369,22,273,1184,1365,798
1263,1258,624,39,366,761,1509,1303,152,8,541,791,284,121,818,345,886,650,1354,584,436,57,78,186,1314,856,865,27,1347,185,807,1435,541,69,1421,512,483,671,164,1253,515,531,331,399,938,383,773,1115,1226,623,1466,498,814,296,528,738,541,1464,1191,240,1137,814,497,500,659,306,1464,58,904,249,1356,1017,852,449,1023,1509,781,1143,1351,319,824,990,489,122,611,931,189,481,252,275,756,1408,460,822,512,1254,119,405,122,344,1166,1532,856,1114,880,176,897,615,589,204,724,626,1444,1249,275,1107,750,463,893,552,1269,1014,1505,1064,1297,182,1236,782,1291,341,253,682,1027,177,972,167,1090,214,558,1102,1121,119,1133,524,1473,1465,1302,1196,86,1222,1219,1089,240,336,204,882,908,450,1515,1530,717,1053,118,1055,434,793,1019,1279,1100,316,1010,1519,797,1158,700,538,118,68,262,520,1338,306,1186,1312,302,183,1318,1408,134,963,955,862,1535,715,894,50,431,680,1295,1359
264,1466,782,474,676,312,732,48,42,759,159,130,300,1514,673,1192,918,912,90,1241,753,771,201,710,443,751,1276,320,956,1324,761,1166,894,1451,269,1087,882,1221,936,925,1425,1527,546,1375,1293,1227,627,1513,1182,1444,195,1517,294,668,1108,545,1523,736,1501,1338,781,779,905,342,820,103,37,1140,293,706,586,142,92,324,930,294,764,1412,376,1181,1222,149,957,853,58,623,921,44,1438,746,1083,1113,770,270,80,490,742,198,781,455,1499,1447,522,583,259,1179,1292,212,1355,844,1173,561,43,616,1173,813,514,269,595,621,668,244,759,874,868,848,1268,73,386,936,1185,685,590,1108,320,64,297,588,783,640,38,25,1273,1502,1229,581,702,712,842,265,389,415,589,709,456,1089,1364,1464,285,472,767,986,1310,1352,1162,1007,928,1175,576,300,784,164,109,198,1409,1226,848,852,125,664,932,77,766,434,48,328,368,591,1341,357,34,1274,6,134,92,90,561,1190,831,1187
1011,619,287,116,365,920,628,165,1249,335,1425,731,178,1118,60,1368,1185,356,179,1230,552,1216,155,298,1102,847,581,248,658,169,1221,10,1168,937,236,318,452,1286,1098,29,172,524,1005,1286,1136,1133,15,496,1409,704,1429,1191,1470,517,1124,755,395,196,215,606,706,611,749,971,138,307,47,18,152,1186,572,1406,682,614,625,378,1230,49,845,1076,563,1124,1445,1169,1274,537,944,702,660,145,318,591,115,476,1082,338,1239,42,382,45,1383,486,963,1291,170,1239,1414,670,716,944,85,1304,586,1180,60,618,32,633,1150,788,153,781,1037,723,1098,926,529,958,3,1270,643,443,874,211,301,958,451,1379,706,853,1404,1267,827,1253,775,189,463,1448,127,199,908,839,562,148,274,178,1090,1233,175,812,842,894,799,203,726,695,1058,1395,281,747,643,948,114,304,27,268,771,495,659,479,832,1512,1361,1303,487,768,381,112,1261,1493,1368,441,99,535,1011,98,351,838,66,808
1174,3,1487,715,1265,500,967,1300,1268,796,1459,786,154,1326,1392,1056,558,1178,1152,278,1337,1249,334,314,586,138,1021,822,311,104,173,759,1141,277,419,440,1216,1447,44,103,77,24,1340,201,29,175,69,1017,499,1188,31,682,858,164,1093,1034,1034,1299,1190,90,127,878,250,1379,424,1380,428,825,976,351,595,1377,1172,1020,1287,527,765,264,1082,1446,1388,1421,1507,514,403,1392,573,1521,1043,1274,1151,648,1070,773,1163,1238,718,828,1199,1249,681,598,1177,923,680,403,1182,1359,734,450,1461,662,1277,971,997,1163,600,968,581,842,611,354,519,741,1019,1198,1223,924,966,967,397,40,226,1405,484,572,423,198,799,1198,1231,726,862,97,14,1422,159,286,268,69,1019,1368,671,84,1489,516,480,292,171,820,536,1029,1233,1515,358,547,253,1125,1348,823,1398,160,707,603,705,1423,911,791,1402,977,1073,1495,1496,162,802,350,1145,905,1182,69,684,977,1377,1211,289,304,314,260,1294,1268
1489,1256,385,193,1252,204,1233,775,1299,295,1481,1435,835,1361,589,819,716,1482,139,195,932,403,682,630,364,1442,1153,579,1259,83,1115,1204,1282,1536,1209,1336,1500,886,1421,659,427,315,260,545,836,441,603,1453,1210,381,496,492,1481,793,1009,1048,650,678,517,1126,1511,1509,543,901,771,1188,1432,516,1079,96,33,1002,1252,452,197,174,322,50,10,1280,944,496,1148,260,26,1394,720,313,1091,9,217,655,1265,350,1084,851,140,854,566,1016,538,1360,352,1232,1325,705,901,149,834,692,959,1325,1000,776,852,1116,1293,1399,1179,1308,84,371,713,946,887,1132,26,143,1450,1131,350,940,565,1450,564,385,1264,586,472,546,703,1010,817,332,565,1430,583,119,976,1246,1207,900,368,1405,475,286,322,1109,154,122,656,1411,1246,645,1444,1246,482,775,1439,1030,561,255,156,1404,29,718,653,416,576,482,1198,268,1028,660,387,890,513,223,1528,180,807,954,201,23,1293,7,624,433,1120,1189
631,1014,906,721,465,1017,1347,742,562,1207,899,703,1032,812,867,240,1333,16,523,1508,823,587,249,1221,285,655,1499,1059,946,4,264,1461,688,701,947,757,852,1045,891,400,1063,19,1001,581,415,1484,1366,622,741,517,579,484,553,1372,82,831,654,977,887,681,834,440,39,270,894,723,444,273,919,1382,762,706,328,439,1364,1044,593,1178,926,160,1005,649,567,679,1047,664,426,1321,734,300,712,823,1534,1357,307,800,179,800,1086,1478,625,1259,1081,564,358,726,679,860,879,1255,1446,441,456,1018,1436,25,347,1212,376,225,327,685,83,1520,166,1060,1076,438,608,256,1289,1269,794,672,720,587,816,1361,676,1497,1303,1281,637,297,1298,518,780,1504,736,936,547,1430,28,64,343,1058,1338,864,424,1310,18,78,478,957,368,336,427,1417,598,31,1479,1016,591,673,1171,1223,23,1119,610,602,61,800,247,1025,92,1322,1087,411,522,1249,1137,1463,579,911,1048,884,329,805,787,1389
223,881,1308,792,1377,174,1103,780,1217,17,266,274,1502,636,544,472,1087,1102,222,1019,1389,567,492,828,102,505,547,1032,576,1398,172,1273,15,218,950,501,988,132,781,1173,1463,497,1280,868,457,51,1095,691,1249,16,230,885,1033,694,404,41,50,197,248,1107,700,238,1000,316,392,207,139,536,1200,178,1430,1087,1131,75,572,399,1376,795,1278,1054,284,68,832,1173,586,51,264,554,320,1414,1219,989,1361,870,888,128,1353,303,1319,312,875,458,556,67,498,1044,1477,1366,181,208,1428,1010,1148,937,1364,994,1097,545,790,1449,1467,1536,596,851,1459,638,1068,1125,543,653,1170,620,576,1122,482,890,236,433,1168,621,1147,1450,889,1300,1055,460,70,53,692,505,338,1312,426,80,73,1392,213,173,318,1434,638,720,762,258,97,485,471,1358,1367,320,17,827,1169,894,1105,1457,1487,1410,1174,212,71,149,105,1246,1364,335,280,711,592,200,1249,445,882,1232,799,887,823,975,887,1133
238,1431,1202,1309,187,1190,1266,1045,591,548,386,76,160,1084,1269,1488,687,354,373,414,792,310,1297,1256,158,837,349,996,1447,1420,113,361,1067,260,97,1509,996,261,445,1391,1145,441,768,590,824,1429,761,995,1151,1282,540,292,135,1460,1321,357,880,664,539,536,1154,321,1210,1104,1517,1075,255,283,734,1100,274,772,425,1323,309,908,673,885,549,67,1129,960,375,1279,53,940,475,922,955,95,261,777,1376,1064,543,610,223,542,1346,1304,295,1130,27,1460,362,200,61,1502,1003,237,397,332,481,31,1475,968,1039,714,694,794,889,816,450,64,466,1137,939,222,500,143,890,459,588,1416,15,582,221,825,491,187,906,880,1274,334,1239,652,915,949,492,954,59,1262,771,409,633,671,4,518,624,972,726,620,1344,764,865,647,1381,1045,924,655,1492,1338,137,799,70,333,633,1091,678,1306,1286,606,1362,287,1313,1178,1328,1018,1235,178,1354,959,729,8,1209,388,830,1101,2,280
762,46,674,1137,1021,876,273,911,908,840,624,878,364,443,485,1019,1343,1252,706,782,328,1242,333,1525,110,1064,95,912,1167,1470,972,1090,336,928,428,771,250,565,1470,435,1087,1028,1146,132,1106,1177,36,635,476,1464,555,1198,1061,921,923,898,1139,1013,82,1525,667,943,910,82,282,541,1136,1353,1126,952,1512,1499,68,1393,1391,1068,1052,452,806,885,91,291,200,801,47,390,796,377,525,1383,998,345,440,1157,396,161,1220,842,1307,362,493,1357,111,764,205,845,1452,646,524,1200,463,1013,915,668,1358,447,60,604,945,853,924,1086,1215,724,670,79,1429,1091,633,18,1348,751,1303,1389,1150,1275,1171,1097,865,1281,10,318,1073,104,1202,1037,206,626,1159,1109,731,155,1321,173,514,595,1003,378,367,1479,238,524,414,941,159,278,920,792,1096,1446,673,1133,95,1380,837,900,1150,505,1355,1159,774,661,1223,1310,330,1381,1502,471,1370,619,1042,1300,1481,695,772,1073,859,668,1425,351
1337,34,1432,591,317,1356,649,354,159,540,915,1057,686,446,145,397,1237,379,483,1533,585,544,1081,1381,1473,251,208,1361,1423,199,1501,542,965,1437,956,408,668,214,574,92,961,251,508,658,139,356,1033,593,639,418,925,666,1235,389,784,37,1461,1323,143,1170,49,533,1461,927,931,1492,625,1273,1184,699,1343,708,896,612,695,3,1018,1175,544,446,922,958,222,580,384,136,187,1086,322,1476,550,819,933,988,661,1073,678,1068,1504,1411,1036,253,668,651,1142,1451,372,1025,763,1069,1129,825,1439,74,856,594,1209,540,469,1391,1253,727,342,1312,499,1195,1347,1282,484,1346,517,1015,224,389,441,777,169,1263,5,557,656,325,119,345,419,1169,957,860,712,545,991,2,699,1166,397,858,1166,165,1449,447,1349,1098,1333,560,1159,72,213,90,628,1376,855,1018,340,587,744,53,1279,1231,1343,563,236,18,1423,786,334,787,1438,983,840,237,818,289,1266,795,166,574,1298,664,946,335
1426,1294,277,170,849,112,1291,451,1524,63,87,908,1453,605,174,874,878,1366,408,1031,21,1513,1147,968,1262,11,685,1009,837,914,1280,637,1131,880,308,1448,820,863,1018,1323,882,1506,89,1487,1498,8,573,114,1033,74,170,922,1223,1064,79,484,193,281,146,40,30,774,983,1112,923,1106,244,725,899,1166,1350,1067,1371,512,748,810,839,1120,1145,1138,858,798,1375,893,558,1439,280,946,152,1348,212,1177,556,748,21,887,169,606,735,1303,555,326,520,313,686,1518,15,813,1240,261,970,41,951,600,853,814,1301,496,1020,446,369,1005,2,1338,369,721,962,589,372,1225,529,224,805,660,418,476,680,241,856,906,72,1323,237,187,1181,1438,1475,1227,1458,1321,690,396,1511,602,1159,632,420,544,1190,1263,465,851,844,1115,1424,43,30,539,917,422,38,1510,985,1357,355,1354,451,178,1510,797,406,667,874,55,1095,1074,1175,851,292,649,1068,901,215,602,670,1452,1160,1472,525,152
175,1176,204,890,491,539,193,111,565,789,1056,1531,800,1278,1503,1308,295,1197,142,1016,1481,964,1145,1023,1433,1091,1368,1184,794,633,1423,947,686,106,525,380,1501,1427,664,1212,1398,645,345,482,706,823,878,40,297,535,915,852,178,449,686,1380,118,344,955,1087,371,848,301,273,470,447,1325,1177,769,337,587,1520,1298,995,1243,817,1125,138,13,1071,1307,1488,280,192,596,1316,1245,1124,1178,1186,1216,923,1298,987,1448,622,307,1214,379,374,965,252,1390,407,847,509,1484,1099,1272,1417,685,986,136,1365,1381,1295,1414,1198,122,1018,721,457,214,745,1398,464,1162,728,491,195,1206,714,41,858,1515,338,941,379,660,1220,571,514,1405,950,606,1407,925,913,1362,3,919,1353,491,1401,100,1510,878,1438,1298,712,1341,689,326,1298,772,720,312,378,141,315,210,1032,832,264,145,1008,151,909,951,561,433,505,852,1345,831,1210,1078,708,1489,30,929,1491,252,1438,291,873,788,780,1313,1279
483,100,1066,1052,386,906,828,624,1223,726,1227,1103,935,718,509,1134,44,411,365,1227,998,1232,778,1013,493,342,893,1256,901,120,251,1407,1202,362,1220,124,1396,1167,1510,1310,567,1253,778,1008,1361,634,176,1492,8,368,1126,1243,1247,534,1486,1418,294,1474,1104,1231,1176,1485,903,593,679,636,1181,1110,22,409,1066,761,781,504,952,639,1322,842,1069,1304,1404,1430,1088,617,743,1290,1385,69,1143,1239,1187,937,466,175,699,1264,43,917,1263,1459,1448,1104,1455,100,603,241,946,152,631,155,323,1223,1310,780,627,425,841,541,468,681,656,1370,1490,646,1403,1023,10,360,1367,440,598,756,1107,1151,942,1334,1431,717,308,1458,1024,731,261,1065,332,438,325,1251,380,60,1096,526,127,1131,1379,768,862,533,281,861,492,478,1325,666,903,823,751,913,911,570,87,623,358,182,184,1333,469,382,681,879,398,866,570,1187,174,1450,1380,1422,370,386,729,597,1107,1456,38,1009,426,81,465,925
869,1015,1293,65,1198,1081,952,651,53,1385,865,124,984,678,433,631,1095,1457,269,1234,1262,1315,694,514,582,1408,645,934,773,411,318,496,110,226,638,691,695,772,1015,560,870,618,114,993,1298,889,499,1204,105,550,541,1051,501,817,1472,328,907,155,446,1213,1295,1121,1468,784,1473,594,118,495,1453,1210,741,285,935,348,97,380,1214,1076,759,484,1193,775,365,1535,410,765,977,1530,284,868,130,465,52,346,591,802,1471,1452,756,1192,419,581,1289,661,987,1067,1026,855,1009,182,869,592,307,1088,381,1421,963,83,1149,870,629,1385,1283,384,1064,450,940,592,879,1413,1425,37,754,291,815,78,1251,1125,1403,1111,663,652,1250,1284,814,1084,1310,1482,1068,134,884,23,644,822,1180,376,723,535,251,1315,31,367,117,600,855,1109,362,718,1044,464,388,1235,488,1373,1216,609,518,775,978,1027,561,1352,528,1076,172,676,869,342,768,542,770,490,360,589,1367,1442,711,689,962,70
1320,599,139,974,641,61,506,258,875,47,36,687,547,653,541,1478,1018,1048,928,279,58,773,1140,1068,1139,267,278,1026,785,1373,822,1400,1170,533,87,57,204,69,595,939,851,3,295,1037,463,518,438,433,911,94,188,968,956,33,433,989,726,1423,752,1139,1199,593,1372,45,1032,578,86,1014,148,1113,292,938,222,474,1013,1451,572,1032,511,166,440,1167,748,1523,568,873,1029,245,418,1259,234,1431,171,335,270,1076,1302,710,91,83,1450,1399,751,720,441,1441,1052,817,1000,1502,1187,700,597,168,980,1110,208,1059,1010,93,934,1132,1177,215,613,84,421,34,545,1155,1370,347,544,303,1007,660,481,21,338,467,801,896,426,352,1066,1089,164,411,1126,1245,735,891,805,1058,1390,1464,1494,1362,444,265,629,957,1434,777,1186,1072,43,207,752,1008,801,1026,974,1282,249,1430,46,1072,862,1396,146,1099,965,1237,1224,1359,1135,1104,972,571,1240,27,966,764,668,586,45,1174,1238,49
